user_name,customer_zip_code,customer_city,customer_state
7db92cbb797de39eebe3bc986be820f8,3524,KOTA TANGERANG,BANTEN
f733f4254cce4a375a82258c272d1549,8676,KABUPATEN INDRAMAYU,JAWA BARAT
8ac0c45f8e89a3d25738b3700ee9e132,25850,KABUPATEN PULANG PISAU,KALIMANTAN TENGAH
a44636f3316d0114566918bd02ef58bd,4131,KOTA TANGERANG,BANTEN
e031118eb65330b4c180522f2743cf51,98590,KABUPATEN PURWAKARTA,JAWA BARAT
d9ad5b8ce105bd3baced4648987fbbfc,3025,KOTA TANGERANG,BANTEN
b1a8a0800eac99ec4d83d6ca350a690e,5879,KOTA TANGERANG,BANTEN
176df29483e4fb6ce1d6dd1c824ad72d,18230,KABUPATEN KERINCI,JAMBI
ef89c781d27561d99c4b90783fde3c57,62790,KABUPATEN ACEH UTARA,ACEH
0af334fc660bfc9c75109752cc8271d7,20740,KOTA JAKARTA BARAT,DKI JAKARTA
11ebea68a1046fa3268cb278df2c4f31,29042,KOTA CILEGON,BANTEN
4ced1b9f8668a9792e5484da6d97b229,24738,KOTA DENPASAR,BALI
7ab8841bae70453e6b6fd543de86b90e,37795,KABUPATEN BIMA,NUSA TENGGARA BARAT
ed917c786a8a3e411eae87aeca27cb27,98005,KABUPATEN SUMBA TENGAH,NUSA TENGGARA TIMUR
bbfa16828a49c356b46dcbea56ded834,72115,KABUPATEN BEKASI,JAWA BARAT
075c38f7a650b0dc822712c7a58e93d4,79070,KABUPATEN BANTUL,DI YOGYAKARTA
0ee1969ea903c6be704958e2300068b2,67200,KABUPATEN SIKKA,NUSA TENGGARA TIMUR
b7f170888469e5332e43c92edd77793f,37805,KABUPATEN BANGLI,BALI
03dabd77cb0ed7a26fafe19e36b67742,63680,KABUPATEN MEMPAWAH,KALIMANTAN BARAT
dd47740f3c285d15d8c9c72fc204e78a,31035,KABUPATEN TANGERANG,BANTEN
5c00e849b56a56ea31560d5d66f933e9,21021,KOTA JAKARTA BARAT,DKI JAKARTA
f95407bbebadeb8eb236153ba339e998,5466,KOTA TANGERANG,BANTEN
91b4cc37bd28118ddabe8e7692c78f2e,7748,KABUPATEN BENGKALIS,RIAU
05e52c1f96f8b83dd66dcdce679ff58d,4844,KOTA TANGERANG,BANTEN
35825208c1a9b2d7cccd2eee08d8cbc6,7063,KOTA TANGERANG SELATAN,BANTEN
5f435bbe57e905e19378fa56b60e9d16,27580,KABUPATEN MAHAKAM HULU,KALIMANTAN TIMUR
aa819ffd42a7a52ddfaee53f024fafdd,45700,KABUPATEN BANGLI,BALI
216ab90e27f18940cfac8f9f02fb4239,12246,KOTA BANDUNG,JAWA BARAT
8d187f36fa18c60c2ac49e7a966d8ff7,30720,KABUPATEN TANGERANG,BANTEN
d815021b4d2400e191b912e96d494b2a,88080,KABUPATEN BANDUNG,JAWA BARAT
9fbc6085aef8a6c39c5c177e7634c4e4,75570,KABUPATEN KEPULAUAN SELAYAR,SULAWESI SELATAN
e7ceb5e15c42737c00925a715525dc67,9855,KOTA BEKASI,JAWA BARAT
98a8081d6f922b47f0b48d0b10665047,29645,KABUPATEN ROKAN HILIR,RIAU
82fb46292a999e7db9e2391c407f76e4,29101,KABUPATEN CIREBON,JAWA BARAT
418ee6e3b8f19158d67d5039f19783b9,22750,KOTA JAKARTA BARAT,DKI JAKARTA
d44f553a3663a6323c901cf1f0a47c87,8021,KOTA TANGERANG,BANTEN
f31d2c22ddcad145e224e6dc48f349b9,2552,KOTA TANGERANG,BANTEN
eaf8b1aa185199a62be13fe370e82ad1,12712,KABUPATEN ROKAN HILIR,RIAU
0751ebe1c05ef7a632934adae06c6d4a,23028,KOTA JAKARTA BARAT,DKI JAKARTA
bcabe34e299eaf51bb601e89401e25e4,99700,KABUPATEN PASAMAN BARAT,SUMATERA BARAT
a7986e0208cca640dd67c245525231b2,20511,KOTA JAKARTA BARAT,DKI JAKARTA
9146de9c43fa373c4ce8af26c8db8336,13560,KOTA SAMARINDA,KALIMANTAN TIMUR
e5f19a93cf85b13edc0376d90e4a0ba5,13311,KABUPATEN NGANJUK,JAWA TIMUR
330fdaa06f93c0c6ffb4af7d79c1ef12,13024,KOTA JAKARTA TIMUR,DKI JAKARTA
0ac4a9460c1baf3051ffec5c9021a499,29156,KOTA PEMATANG SIANTAR,SUMATERA UTARA
d2560fea402745a0f20f542f829c6109,95760,KABUPATEN KUTAI KARTANEGARA,KALIMANTAN TIMUR
6ddbc64bd04d40f7768ff088d94cbeb8,13091,KOTA JAKARTA TIMUR,DKI JAKARTA
6222ef69df52b4ed71be551725551cc0,82600,KOTA JAKARTA SELATAN,DKI JAKARTA
931a4a1a3e2cf8b4b4d33922f1469dbe,12243,KOTA BANDUNG,JAWA BARAT
695dee4c200e4cabdfdb01287f5fd29d,13840,KABUPATEN KOTAWARINGIN BARAT,KALIMANTAN TENGAH
25cac425f64ae1b78c60c2afae3ec384,36160,KOTA MATARAM,NUSA TENGGARA BARAT
f71da337f7e2b3a70c74fa505f0f6ac9,98170,KABUPATEN JEPARA,JAWA TENGAH
503279f30dccc77b5d832f20bd485393,22230,KOTA JAKARTA BARAT,DKI JAKARTA
9c2014c8ebe041a98e9603375cd7bb6b,29108,KABUPATEN CIREBON,JAWA BARAT
f1a325803dd4c341c5a946ac84c71973,13185,KOTA PALU,SULAWESI TENGAH
582413ee5c9cf48218666c6fd967a221,90470,KOTA JAKARTA UTARA,DKI JAKARTA
c04a6c1c190e47ec62b4bb139921331a,21060,KOTA JAKARTA BARAT,DKI JAKARTA
f99fa0c7b369bde9c53edc9e6f6c4a58,3153,KOTA TANGERANG,BANTEN
0178b244a5c281fb2ade54038dd4b161,12518,KOTA BLITAR,JAWA TIMUR
30a81e307f19e822e7199139fe52b1b0,39820,KABUPATEN RAJA AMPAT,PAPUA BARAT
dc591097f939fa6a57749d030d937500,2271,KOTA TANGERANG,BANTEN
43714f2590bcb9f935ae68073d6c34f1,11310,KOTA PASURUAN,JAWA TIMUR
9d4dad0a5382a8d234d0ad979dc594f2,13617,KOTA TOMOHON,SULAWESI UTARA
d60483078c0c81748581f80d355bbcba,7140,KOTA TANGERANG SELATAN,BANTEN
ca0cd77819a2427d6ca0e0d0e92de58b,17890,KABUPATEN TABALONG,KALIMANTAN SELATAN
698118425f0afbd4bee557e51b6bd49b,75955,KABUPATEN JEPARA,JAWA TENGAH
9846c216ee14a40400f4aae954eaeb59,74921,KABUPATEN MUARA ENIM,SUMATERA SELATAN
c45ece361aab055ea6c55b61eb2d99c0,8810,KABUPATEN BANDUNG BARAT,JAWA BARAT
628bdd93abd27fbdd50f4e2e91ec64b3,14021,KOTA MAKASSAR,SULAWESI SELATAN
75c7cb4037146f5c8e95ade4214396c5,3809,KOTA TANGERANG,BANTEN
90e1f0d98aa33c74e43fb62004a829dd,64049,KABUPATEN JEPARA,JAWA TENGAH
a865a3f8b39809ab1ba53cd0e8122999,4564,KOTA TANGERANG,BANTEN
69f7e342c28eb22ef6845facd926e810,3437,KOTA TANGERANG,BANTEN
989aabc133cd6097fb2fc9c4a919af4b,5409,KOTA TANGERANG,BANTEN
99bf2e03eb1ef8f29fd57ad10fd75e48,60135,KABUPATEN SIDOARJO,JAWA TIMUR
7cf08f01ab6a6a1365e1613989a65158,96740,KABUPATEN MANOKWARI,PAPUA BARAT
28b506334071b7dfadd7bd023d9115c4,18278,KABUPATEN PELALAWAN,RIAU
8c8bc67c372d5c409fbf1a340205ddca,22775,KOTA JAKARTA BARAT,DKI JAKARTA
e9e96ff4f36a319a3621b95b43343532,12946,KABUPATEN TEGAL,JAWA TENGAH
d0e376592a3036444738ee6a426785c1,4675,KOTA TANGERANG,BANTEN
6d3d5771a12f5e7d00729f940bb28fd2,7220,KOTA TANGERANG SELATAN,BANTEN
9ae2dda41ec3dae4c5c780e251223272,6421,KOTA MALANG,JAWA TIMUR
d05fdf65460ea1bf8735cd5843c3d97d,27511,KOTA KENDARI,SULAWESI TENGGARA
ddcbd9c87bce192fc14812129a7894da,3268,KOTA TANGERANG,BANTEN
82532fe90a30190fdc4622143d41dc15,18800,KABUPATEN SUMBAWA,NUSA TENGGARA BARAT
ab2833d17fa6bccadb045eaf458e7e5e,11704,KABUPATEN GRESIK,JAWA TIMUR
1ba713c8258f756279a049018ce01177,21050,KOTA JAKARTA BARAT,DKI JAKARTA
d0924cc48eeb9e613a31e365ba1db47d,11609,KABUPATEN WAJO,SULAWESI SELATAN
5e0aa142dc4760e62a74c1830cbf91b1,29845,KABUPATEN TANGERANG,BANTEN
5c117c579cb98a9c6c50e1301a349f3a,44050,KABUPATEN SUBANG,JAWA BARAT
f7f7c86a6751896d012ebbe10e3fc6f3,13567,KOTA SAMARINDA,KALIMANTAN TIMUR
3648f9e5f51f679ed24deff1f031a093,99708,KABUPATEN PASAMAN BARAT,SUMATERA BARAT
930ff10207a0155e4d569dc1b66714c2,72862,KABUPATEN PEMALANG,JAWA TENGAH
204fa49efb5913a76287284d6e096f69,9850,KOTA BEKASI,JAWA BARAT
0f9349a9da479b7e02c4cb4a0c73fb47,2443,KOTA TANGERANG,BANTEN
d0f6a442ee95ea8674c2d8ba325f41c0,94930,KABUPATEN INDRAGIRI HULU,RIAU
1506abf10c09a2872e24d79f33e4eb12,13045,KOTA JAKARTA TIMUR,DKI JAKARTA
54a22a0d776f341e79356ad4a761aa81,1122,KOTA TANGERANG,BANTEN
059d1f5650f05d9fed9a6d941593f9b4,24942,KABUPATEN PANDEGLANG,BANTEN
4f4d2fe2987efa0b9e4e61a466e8ed8b,86400,KABUPATEN GIANYAR,BALI
e68856e8450afe7390b02d1b2bcefb29,38080,KABUPATEN KENDAL,JAWA TENGAH
95a3ac562ffc17755618fb67ce57ef9a,95041,KABUPATEN KARANGANYAR,JAWA TENGAH
728a151b4593fb7ae0787158df28752a,2462,KOTA TANGERANG,BANTEN
d7b4f3c9c89ba771ef099693c61d7085,33400,KOTA BITUNG,SULAWESI UTARA
3a41ac64aa715256d81e129f02b451bf,11702,KABUPATEN GRESIK,JAWA TIMUR
14a188558af6cd5bc222ca773d395a7f,83203,KABUPATEN ROKAN HULU,RIAU
e76f5c3699e402d57852989386ab1cc4,5444,KOTA TANGERANG,BANTEN
ed4c785e11a78a73c48fa3af98008292,39800,KABUPATEN LANGKAT,SUMATERA UTARA
ba54ee5be417c0558c060a3186451248,37590,KABUPATEN PASURUAN,JAWA TIMUR
179f496c6c02a7640d09f0843452e0fc,13240,KABUPATEN SARMI,PAPUA
8a1e8b556fd5feb59a63729b5341e71a,56395,KABUPATEN REJANG LEBONG,BENGKULU
ef0103e9602d12594d19c2b666219bc1,30810,KABUPATEN TANGERANG,BANTEN
ae11ab40faeb1f8b85f6308e052bd710,96820,KABUPATEN HULU SUNGAI UTARA,KALIMANTAN SELATAN
97258e1c1f77f32358eccd1c9ee5954d,28895,KABUPATEN KEPULAUAN SERIBU,DKI JAKARTA
24fb2954f8c6cdb4b900ed8db6dc88e2,60455,KABUPATEN SIDOARJO,JAWA TIMUR
c1133ec81daffffd4871e9353a3c8fb3,37552,KOTA AMBON,MALUKU
ded4351942c7fc292b88e5b090af2b46,1005,KOTA TANGERANG,BANTEN
43255e3df6cda368809baa2fc72872c8,20541,KOTA JAKARTA BARAT,DKI JAKARTA
175b8225bdd99e95a64e07a6c06e8746,13416,KOTA PEKANBARU,RIAU
dbd74164682e2397d489169439362184,2054,KOTA TANGERANG,BANTEN
8a02975938d279e8478b5f793b0290b7,32110,KOTA YOGYAKARTA,DI YOGYAKARTA
bb182f55e4cff6eabfc26d08354b5995,95900,KABUPATEN TANJUNG JABUNG BARAT,JAMBI
b8c5ccc844de0242c85efacf5b6a51da,28333,KABUPATEN BATU BARA,SUMATERA UTARA
8cb0a62e8c536632e7c0a985166a089b,3378,KOTA TANGERANG,BANTEN
ff8892f7c26aa0446da53d01b18df463,45972,KOTA CIMAHI,JAWA BARAT
a82d9e16794b2921f600796767322a9f,36510,KOTA BAUBAU,SULAWESI TENGGARA
387b38ebe598313ef56ef3df19b192af,13033,KOTA JAKARTA TIMUR,DKI JAKARTA
de73179fb08ccaa16bfbf6c139879855,78050,KABUPATEN MALANG,JAWA TIMUR
98b69c34f0422d2e025280b55531166e,9850,KOTA BEKASI,JAWA BARAT
8bc3068714502a076cdc66f2a207bb20,8542,KABUPATEN BANJARNEGARA,JAWA TENGAH
641584b3ec3027aaf8fa9c088f1a1a00,16400,KABUPATEN MINAHASA,SULAWESI UTARA
1372bab98f9966bcd4a6fa3e6df6dde8,1533,KOTA TANGERANG,BANTEN
79b9e9b310f3094c2cad708eb17508c2,13340,KOTA BALIKPAPAN,KALIMANTAN TIMUR
5d8f5f50fd2c7fbe8b335d945105a37f,4548,KOTA TANGERANG,BANTEN
a4030b5e97ffc14114e66d82df860f6f,4431,KOTA TANGERANG,BANTEN
b3a6549b3cd47a7117094faafce8b10d,6036,KOTA SURABAYA,JAWA TIMUR
c2a444c39a2d87b50039f910db917e3d,37551,KOTA AMBON,MALUKU
1ce879e096d3c38f230acdab7165332e,4269,KOTA TANGERANG,BANTEN
0d997d092f93b5c58d0f9b4bd0643d16,13206,KABUPATEN SLEMAN,DI YOGYAKARTA
155af62b6c947689a67af5c16acd5c55,39820,KABUPATEN RAJA AMPAT,PAPUA BARAT
59d66d72939bc9497e19d89c61a96d5f,2435,KOTA TANGERANG,BANTEN
ec8d6e9f822cddd2f1408b764cd173c4,19470,KABUPATEN YALIMO,PAPUA
cf56ccfd32ac8a510501a6fa69972c74,26221,KOTA PALEMBANG,SUMATERA SELATAN
2c6a91479a7dc00d8c9d650d8dee88ca,88370,KABUPATEN BATANG HARI,JAMBI
25bd804c580bc1ee0c93d073fae09a84,1403,KOTA TANGERANG,BANTEN
79f227df52caf2b68d36e990ff3fc652,27700,KABUPATEN HULU SUNGAI TENGAH,KALIMANTAN SELATAN
929b8bad532f969fc414b7831ff3360d,95580,KABUPATEN BENGKAYANG,KALIMANTAN BARAT
24072811917876a84c81166f96aed0c1,35360,KABUPATEN PURWOREJO,JAWA TENGAH
76c97e01b5a2a58b8456c4db49bd988b,37478,KABUPATEN TULANGBAWANG,LAMPUNG
5d77cf4bfc8132075fc589f355875baa,13010,KOTA JAKARTA TIMUR,DKI JAKARTA
f0ac405c280fab1d087b8982e7801b54,13015,KOTA JAKARTA TIMUR,DKI JAKARTA
ecc693b513a0c362c8da8e6beeeb545a,30320,KABUPATEN TANGERANG,BANTEN
49d602890c664bcee124fa70e94d9fb1,13036,KOTA JAKARTA TIMUR,DKI JAKARTA
a5c806ebe5b25d0ab1e7f0da0e17d6bc,9667,KOTA BEKASI,JAWA BARAT
23539ab2fa3d6e255f96114be5d2dbd3,7052,KOTA TANGERANG SELATAN,BANTEN
b248c92ec54199bedb1d603e0e6f98c6,18603,KOTA SINGKAWANG,KALIMANTAN BARAT
87914dda99d76004bfd05778028fa7e8,13565,KOTA SAMARINDA,KALIMANTAN TIMUR
65a6ec5d6e6e86bc43a2cbf235be4675,32310,KOTA YOGYAKARTA,DI YOGYAKARTA
6f65f19c2dcfcab8b76b2fafb5b840e1,16010,KOTA MOJOKERTO,JAWA TIMUR
c4ebedb09beb89cc0314c5c0c33f8053,9961,KOTA CIREBON,JAWA BARAT
daa7bbf7016cc30bf64f97d1db63e5e6,6210,KOTA SURABAYA,JAWA TIMUR
3b97119ab53db4ae0144dff13c2ee26b,89135,KABUPATEN TANAH LAUT,KALIMANTAN SELATAN
c4d9ec8c227594222eedd980cb28a6f4,28380,KABUPATEN BATANG,JAWA TENGAH
318b8659483e12e9cbe1e6550d97f9d9,89052,KABUPATEN GARUT,JAWA BARAT
b64d39d1e77c4d9a7e7d002ad7552178,29161,KABUPATEN MAGELANG,JAWA TENGAH
cce3432f546c60893bd2ad7a2001148a,31910,KABUPATEN TANGERANG,BANTEN
e9c905c9d93eadb270434d5f1de50fee,87970,KABUPATEN PADANG LAWAS,SUMATERA UTARA
ec9c7ebb2a345ccd42c46b94ecb4d319,35603,KABUPATEN KEPULAUAN SERIBU,DKI JAKARTA
83476105a4e9a12fcddd09081dc6cefe,12243,KOTA BANDUNG,JAWA BARAT
1ac4011bec2c0d9ce8eceb56bb1142c7,71995,KABUPATEN BEKASI,JAWA BARAT
6e10d6571ddd6b7b58d61e4d5e7dde95,83260,KOTA TASIKMALAYA,JAWA BARAT
eabaccde0fe3120d2cbbcfc93e2b4177,13420,KOTA PEKANBARU,RIAU
58aa424ba24df5dc745e1a3941abc5a3,8593,KABUPATEN JOMBANG,JAWA TIMUR
3110339155d740dc64b31e1666952100,2530,KOTA TANGERANG,BANTEN
01f2285f85a1c603eb7ef755ad311769,35162,KABUPATEN REMBANG,JAWA TENGAH
e3c95cff4b8cca496061b369eaa006f7,5013,KOTA TANGERANG,BANTEN
e60d32d446c543a9af42c36bf266b0ed,22763,KOTA JAKARTA BARAT,DKI JAKARTA
75b45ab225bf88fdd7f432507030a4b8,30150,KABUPATEN TANGERANG,BANTEN
fcceb56470bf0b4d59caa87e111ca69e,13417,KOTA PEKANBARU,RIAU
6eb453dca2505def092eb261e3a3d8d0,7950,KABUPATEN MADIUN,JAWA TIMUR
a7a6d8b62390ec8014d5a46ee36644c4,21331,KOTA JAKARTA BARAT,DKI JAKARTA
c0536ee7a009264e0f1bf1c8f4c54ad3,14020,KOTA MAKASSAR,SULAWESI SELATAN
bb656eab01a34ac497457c5a92f5bd07,18285,KABUPATEN ACEH TAMIANG,ACEH
f801278dc42ce9d4773cb91ad0e21ab8,76200,KOTA BITUNG,SULAWESI UTARA
7cb20dd79b4b5bfda52b712000a30de5,29143,KOTA PEMATANG SIANTAR,SUMATERA UTARA
850a172dd946b18ddca4a71627fe32e1,31720,KABUPATEN TANGERANG,BANTEN
9d2b062dc07734a1d7053478a7e83280,11020,KOTA SEMARANG,JAWA TENGAH
cf7d5df4ee5ebe39ed41f0c5c1584b1c,22261,KOTA JAKARTA BARAT,DKI JAKARTA
13aec51202205c662b24202760e93a92,88708,KABUPATEN HULU SUNGAI TENGAH,KALIMANTAN SELATAN
d4bfdb188411b1d1fdd0a66e8017e8b4,6460,KOTA MALANG,JAWA TIMUR
b0ac5b393b78a6e8185fd3acb154748d,99150,KABUPATEN BALANGAN,KALIMANTAN SELATAN
dd25b514ee922669e5de2d638199a3e3,22420,KOTA JAKARTA BARAT,DKI JAKARTA
9f3495fec7de50e7f0e31d3f1ed3c526,11700,KABUPATEN GRESIK,JAWA TIMUR
8d26c82c2086dcacc175e2ffe6ee2f28,4534,KOTA TANGERANG,BANTEN
597e54e653cbc1ce5df1e6d97bbc448c,11310,KOTA PASURUAN,JAWA TIMUR
596f46e4d4b172098ad46d4d7880bcc2,30850,KABUPATEN TANGERANG,BANTEN
ecb2bbf5c566fab74d5ab5f3cfd2ba19,4747,KOTA TANGERANG,BANTEN
0ecc403ec5d6ce000fd84f00cd5efb0a,7115,KOTA TANGERANG SELATAN,BANTEN
8b648bdd88380c34e18d3ca8ba9055a2,29395,KABUPATEN SLEMAN,DI YOGYAKARTA
54ed3f082c9e7725a0e26e9e682fc825,51010,KABUPATEN KARAWANG,JAWA BARAT
2e49a3bbeb76297ee0ff49df39c2456c,21832,KOTA JAKARTA BARAT,DKI JAKARTA
083ce299ea3fc1eba79bd0b17f64555b,4119,KOTA TANGERANG,BANTEN
eb4520b16c32518b6615f2d50f1be1bb,17022,KOTA BANJARMASIN,KALIMANTAN SELATAN
a0f0a2082b269a9715ba874c94b592f3,80240,KOTA JAKARTA SELATAN,DKI JAKARTA
2cff422ea56f68a1e1bdce4371b88d66,21341,KOTA JAKARTA BARAT,DKI JAKARTA
b157d45094580a4a5a90af5331351c13,2266,KOTA TANGERANG,BANTEN
df19c809342ecae8391e68dccf16fc8f,11910,KABUPATEN BENGKULU SELATAN,BENGKULU
08f334e84bc7ab7b588cb7fc77dd7f4a,5048,KOTA TANGERANG,BANTEN
9f10a450cddebea0e7cd86f67c894d1c,97010,KOTA MANADO,SULAWESI UTARA
c803385049057260f738c18c12749747,8225,KOTA TANGERANG,BANTEN
f97ab9c166ca8d6f5313653ee439a6a8,9687,KOTA BEKASI,JAWA BARAT
5b8a75e77489899ad9e6d57273aafd7f,86960,KOTA SORONG,PAPUA BARAT
1e0926e360000226b237bf277aec3380,30530,KABUPATEN TANGERANG,BANTEN
32c3312cd5a2dddfdcbd359694cd7ae8,15440,KABUPATEN LAMPUNG UTARA,LAMPUNG
87315ceb47e77d03a1c90474e228db6c,67140,KABUPATEN KETAPANG,KALIMANTAN BARAT
8b51f29aa215ec74a25baf5bd24ed90c,18132,KABUPATEN KUBU RAYA,KALIMANTAN BARAT
b17ed96ffdf66518b4cf65e328298e7b,26021,KOTA PALEMBANG,SUMATERA SELATAN
d1085381045ea6f88be5cc3e14c61e55,40279,KOTA DEPOK,JAWA BARAT
5709900c6ded8af6dfb28b043943368d,14801,KABUPATEN SUMEDANG,JAWA BARAT
24d27f115e367d9129a0e7a7a5d36866,34007,KABUPATEN BALANGAN,KALIMANTAN SELATAN
18e1192f2a6be73c4365dbc29eb7a6f7,7903,KABUPATEN MADIUN,JAWA TIMUR
5a819fa976c2a1e65fa35e5c890d4dcb,4612,KOTA TANGERANG,BANTEN
240f980f7c03e873c538e86792646919,49500,KABUPATEN KUANTAN SINGINGI,RIAU
f3d176999f9c1273045f770712608944,8810,KABUPATEN BANDUNG BARAT,JAWA BARAT
50cd97d731f3f5e3f321673c2671a23d,8745,KABUPATEN BANDUNG BARAT,JAWA BARAT
d8079e13179a4ba20a2d06c42e713ff9,21021,KOTA JAKARTA BARAT,DKI JAKARTA
8959d4251989df68934d67c1d32c5718,39390,KABUPATEN TOLIKARA,PAPUA
65663adf8c7a498b79e57ff84ab2b654,20271,KOTA JAKARTA BARAT,DKI JAKARTA
4d7b6c39aa3c7b53acb8058e4094a593,5187,KOTA TANGERANG,BANTEN
43dce1c46f91f3cd233905d0a8b19153,2029,KOTA TANGERANG,BANTEN
cd52ca09554e5cc34d9ec28d230008af,89074,KABUPATEN GARUT,JAWA BARAT
298c3e1a698283a45f1c94df3942bb3b,3984,KOTA TANGERANG,BANTEN
acea13a79aeaf715ba68122e9deb330a,90870,KOTA JAKARTA UTARA,DKI JAKARTA
194f1bab01e4e36f4255603e9a427b89,37550,KOTA AMBON,MALUKU
bd0f8d6b6bc185debdf79f91ba30fdc6,5020,KOTA TANGERANG,BANTEN
4307ca57b237ef2790e2a99ebcf3c7db,4336,KOTA TANGERANG,BANTEN
dc6502a8fc5ef5239994a36192e7a0ca,77020,KABUPATEN GUNUNG KIDUL,DI YOGYAKARTA
d66f438b3fcdcf22e7224aaeaf525443,3132,KOTA TANGERANG,BANTEN
98883b9e1d9d9c46c298c69146db811a,23080,KOTA JAKARTA BARAT,DKI JAKARTA
552fc05a13d28356a38e8b13f64cbe4f,76710,KOTA SAMARINDA,KALIMANTAN TIMUR
65859c1624b7642ec285b4a71efd9506,12245,KOTA BANDUNG,JAWA BARAT
04be500031efe43d2defff8c41810543,3015,KOTA TANGERANG,BANTEN
c7819760e70376028f519e3b57e6c441,89830,KABUPATEN KUTAI BARAT,KALIMANTAN TIMUR
eb89ecac165940c95a05cb77e89a789d,30640,KABUPATEN TANGERANG,BANTEN
f113042ff356f926d517f3087d4a1ba8,99400,KOTA PALU,SULAWESI TENGAH
995facb032e4446a511762f5f842eb11,35650,KABUPATEN TOLI-TOLI,SULAWESI TENGAH
0cfd915db480acd7d9a954409cabfb1c,29315,KOTA TARAKAN,KALIMANTAN UTARA
25a1ad8a564d758f233c587cc657aa4b,15825,KABUPATEN GARUT,JAWA BARAT
e7ea4c3049b0ffcb326d8fcf44a06c05,40296,KOTA DEPOK,JAWA BARAT
c05e676aa7a9139b522ba75149226825,5756,KOTA TANGERANG,BANTEN
e2c483395f5aa739622936a3e826921d,11750,KABUPATEN JOMBANG,JAWA TIMUR
7263bdaf8bd8ca9e023f521f8ae50970,49035,KOTA TASIKMALAYA,JAWA BARAT
50ad9fb3ba7f8cf336529fe94a182996,22780,KOTA JAKARTA BARAT,DKI JAKARTA
86a78c9e5114f4ed30887d4fd8153d9e,27963,KOTA JAMBI,JAMBI
8e31f8c64b847de447636be1ced917f2,81130,KOTA JAKARTA SELATAN,DKI JAKARTA
f2655a0ca53cad79e713d1a21b2328b7,2143,KOTA TANGERANG,BANTEN
f121995493925a5ef0b46a13f594e0ab,3169,KOTA TANGERANG,BANTEN
df9bd60da4a8f8945d2b862aebd3d418,7097,KOTA TANGERANG SELATAN,BANTEN
723bb8aa118da56cd7644aa593d197f9,2611,KOTA TANGERANG,BANTEN
e374f0ed9ec35b9af339460a75c4d096,74932,KABUPATEN MUARA ENIM,SUMATERA SELATAN
6832bd3ca1bf89c9e60bf3c91d846ec9,13061,KOTA JAKARTA TIMUR,DKI JAKARTA
d35b852498996bd67a141c266e92f35b,1042,KOTA TANGERANG,BANTEN
5b881f1b0bea55f5933b61c9a99c9ecc,99470,KABUPATEN LAMPUNG TENGAH,LAMPUNG
8ef9add628931053f28350c0ad4bc7f7,30881,KABUPATEN TANGERANG,BANTEN
56238e115fd05d88a5e9ae565b8c2dbb,26292,KOTA PALEMBANG,SUMATERA SELATAN
4186b96df8197e7b4982a751c1dde3b6,4416,KOTA TANGERANG,BANTEN
c1d43ef6f70aff50201a1b882176a346,74936,KABUPATEN MUARA ENIM,SUMATERA SELATAN
78dc91ac9a6fece2e327f74e96cac0b0,11740,KABUPATEN LUWU TIMUR,SULAWESI SELATAN
c9ec7638cb8f2dd8e4439fa8374d89e4,94510,KABUPATEN LAMPUNG UTARA,LAMPUNG
6345e3b3ba5ee47685e29ec5febc8155,17280,KABUPATEN KEDIRI,JAWA TIMUR
ee3adea169ca02ca9bd1e80bc620856e,9950,KOTA CIREBON,JAWA BARAT
da8ac849037c7201a41a4db0b1fa963e,3688,KOTA TANGERANG,BANTEN
e38a9d13896946501404c6d82790728c,95588,KABUPATEN ROKAN HULU,RIAU
f497dd3ee9e4ef33b42acd82713e4bf3,8341,KOTA TANGERANG,BANTEN
41348c09a551501117e31f8a4149950c,28625,KABUPATEN MAJALENGKA,JAWA BARAT
e8663abca66edfe7b18d03a921637578,24936,KABUPATEN PANDEGLANG,BANTEN
19cb65cc7310ae4eef4f15bb70539d01,24240,KOTA JAKARTA PUSAT,DKI JAKARTA
3871b0ab0166a2f441fa762f5206cacc,7210,KOTA TANGERANG SELATAN,BANTEN
b6216e2929abf9261e14d2e40f9a4d17,9195,KABUPATEN BOGOR,JAWA BARAT
ec449149317e67f234b1cf7fe9fc966c,86015,KOTA PADANG,SUMATERA BARAT
c0378e9280a6e9401f2b0fd4a288496b,30421,KABUPATEN TANGERANG,BANTEN
319aed7fd576c317a96b55a991befb3e,18090,KOTA BOGOR,JAWA BARAT
9263a6fc47a37b8b71cecfeb1defda4a,22755,KOTA JAKARTA BARAT,DKI JAKARTA
623674d39fd0350df92b1f91c469ba39,23075,KOTA JAKARTA BARAT,DKI JAKARTA
c5b58e89d4e287e453b4a0bffcf7a025,14140,KABUPATEN LEBAK,BANTEN
771f344c1ac13d8ccdf2d14c48e2c6c3,83408,KABUPATEN NUNUKAN,KALIMANTAN UTARA
bdbc3238ae12ff1aab4853dbcbc2241c,30360,KABUPATEN TANGERANG,BANTEN
dff33bfc45ae0becc55ce9b50acd4073,69055,KABUPATEN TUBAN,JAWA TIMUR
ac2606825161d003acfbe4f43af273b1,2141,KOTA TANGERANG,BANTEN
6bbed249de21777c6f7d5074e6c469e9,39270,KABUPATEN HALMAHERA BARAT,MALUKU UTARA
39d28c99c5382bfc238c047203595443,75135,KABUPATEN PURBALINGGA,JAWA TENGAH
7a443ff6dbc48349835cb18a9355ea1b,30330,KABUPATEN TANGERANG,BANTEN
