product_key,product_id,product_category,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
22699,be4247cbfa1bf907db555eed70cdca03,FURNITURE DECOR,53.0,586.0,1.0,2100.0,35.0,9.0,25.0
22700,d8a314ed69c17df21051f28ca7af2e48,BED BATH TABLE,53.0,282.0,1.0,975.0,20.0,17.0,32.0
22701,13c1b4c5f9f4eb68afa4132342e73777,HEALTH BEAUTY,36.0,862.0,1.0,460.0,24.0,14.0,18.0
22702,c32788bc915b1ce4316822a1b7c4ec91,HOUSEWARES,58.0,285.0,2.0,2000.0,28.0,60.0,28.0
22703,1ebb6bef272babda147dfdc51b0201e7,FASHION BAGS ACCESSORIES,48.0,382.0,5.0,300.0,16.0,9.0,11.0
22704,00716e5593e8eea55dbe7a29b72a70bc,DIAPERS AND HYGIENE,49.0,326.0,1.0,250.0,20.0,20.0,20.0
22705,f3ea2d1b49592d576d19a27fc400392a,HEALTH BEAUTY,47.0,2628.0,1.0,2100.0,20.0,20.0,20.0
22706,5b62b580e3f012c16682b625be5b4ae6,SPORTS LEISURE,36.0,205.0,1.0,500.0,25.0,25.0,25.0
22707,aa7ace6965a30c1407687d1dea0c4aae,HEALTH BEAUTY,42.0,711.0,1.0,1250.0,18.0,19.0,16.0
22708,effee13a277ad762527b74dfe4160679,HEALTH BEAUTY,45.0,946.0,1.0,1233.0,27.0,20.0,20.0
22709,58ebe34ff100ca78de11d954b6bede1d,TELEPHONY,60.0,3053.0,4.0,750.0,16.0,8.0,16.0
22710,f0a5096279c53570c100d835b780956b,SPORTS LEISURE,57.0,845.0,1.0,313.0,20.0,14.0,12.0
22711,34cccfd20accc19f71b0eecf4106331b,SPORTS LEISURE,34.0,839.0,1.0,117.0,16.0,11.0,12.0
22712,d89ba268c7abe3819f2d39f0a359077c,SPORTS LEISURE,57.0,793.0,1.0,3200.0,30.0,30.0,20.0
22713,32ee76b2523aa4225a3417496bc7d5bd,TELEPHONY,41.0,93.0,1.0,50.0,18.0,18.0,18.0
22714,3cdff94d5455b793b415be775cace03c,HEALTH BEAUTY,54.0,340.0,1.0,250.0,16.0,16.0,15.0
22715,c3ba4e8d3cb30049213b682e751e9d00,WATCHES GIFTS,58.0,737.0,3.0,350.0,16.0,2.0,20.0
22716,ced8603db04f6be58509e9019dee29fd,COMPUTERS ACCESSORIES,60.0,249.0,2.0,900.0,38.0,24.0,14.0
22717,196a8ebab62f48072dc189014d46a8d3,GARDEN TOOLS,40.0,430.0,1.0,150.0,20.0,15.0,15.0
22718,3c5fc4f6c055819eb7e2853e9fe08bb3,STATIONERY,45.0,103.0,2.0,300.0,24.0,7.0,14.0
22719,9d82a263e18f0b5ede827b8dd9825e74,BED BATH TABLE,49.0,215.0,2.0,1600.0,35.0,15.0,23.0
22720,90f2ead613083f79ff1beeb9a0139aef,GARDEN TOOLS,54.0,335.0,2.0,600.0,24.0,10.0,16.0
22721,0e2d365a247d105fefc31b17ab8706d9,PERFUMERY,35.0,503.0,1.0,430.0,21.0,11.0,17.0
22722,8d18683df8f2659e9c67c3977bf05376,SPORTS LEISURE,48.0,978.0,1.0,400.0,33.0,21.0,27.0
22723,b560b8ea76437c088ea9a83c49316fb5,PERFUMERY,49.0,373.0,1.0,433.0,24.0,12.0,15.0
22724,c938aead190afc62a55dc7bde80c5a24,FURNITURE DECOR,60.0,2010.0,2.0,1450.0,69.0,11.0,11.0
22725,efec0b0b076ce3f164b80145743ebc02,TOYS,8.0,304.0,1.0,245.0,18.0,12.0,13.0
22726,3104dbf304c25fa1812a11ad924f8b57,FLOWERS,55.0,235.0,1.0,600.0,30.0,15.0,20.0
22727,4eff4dd8918d15c9a308a9645d353807,BABY,55.0,1627.0,1.0,600.0,20.0,13.0,13.0
22728,01078a94cb29913dfda1a962fd4e3400,TOYS,40.0,302.0,1.0,268.0,32.0,15.0,30.0
22729,bfb76bd20f67223309240df0b98e1a29,HEALTH BEAUTY,55.0,1344.0,1.0,350.0,16.0,21.0,11.0
22730,b13b41e7467cf4ec18fceb0c4b0e6220,HOUSEWARES,55.0,388.0,1.0,1450.0,58.0,12.0,43.0
22731,c858f88f3de50584c39e8b4fafdd7d61,FURNITURE DECOR,57.0,2010.0,2.0,1450.0,69.0,11.0,11.0
22732,91aa52c1ac115bf6dad8750700e06d2d,GARDEN TOOLS,45.0,463.0,2.0,550.0,20.0,20.0,30.0
22733,ccd686475dbff77b93871eae4754526b,TOYS,60.0,528.0,2.0,3850.0,47.0,15.0,45.0
22734,002d4ea7c04739c130bb74d7e7cd1694,PET SHOP,59.0,1295.0,1.0,200.0,20.0,11.0,11.0
22735,ef5ad80d84199def6971cac1eec1bd0e,HEALTH BEAUTY,39.0,707.0,2.0,2700.0,37.0,23.0,39.0
22736,9decf6aa56f42bbf1043166135ef58bf,FURNITURE DECOR,58.0,272.0,1.0,250.0,24.0,3.0,12.0
22737,e45f2a329621593cdfa31be2b8a3bb3a,BED BATH TABLE,46.0,494.0,1.0,8900.0,48.0,30.0,35.0
22738,144eead70e4afe55d6c90ce7b884af2d,FURNITURE DECOR,45.0,786.0,2.0,1100.0,45.0,45.0,11.0
22739,0ea04fc101523a27bb53845d14d7d809,CONSTRUCTION TOOLS CONSTRUCTION,52.0,303.0,1.0,100.0,16.0,35.0,11.0
22740,b8b8c1d09039868046cdc2251e973b1b,BED BATH TABLE,58.0,419.0,1.0,2250.0,40.0,6.0,30.0
22741,5257dd683d8359dff1b1359ee84bee76,BED BATH TABLE,54.0,210.0,1.0,450.0,16.0,10.0,16.0
22742,c44f0d673c45ce6da7e7ace44ce5d14e,FURNITURE DECOR,43.0,1227.0,7.0,200.0,35.0,3.0,20.0
22743,cff0d5ff45d091f27fcc58876b8d271c,FURNITURE DECOR,63.0,458.0,2.0,700.0,80.0,10.0,60.0
22744,2a7841348f24a00ee83641784f88f9b4,AUTO,52.0,247.0,1.0,100.0,16.0,6.0,20.0
22745,897238958781769d5c277043c154a3df,BABY,25.0,616.0,2.0,450.0,20.0,12.0,20.0
22746,c10b1461f47aa6d9c8aeddb05b239c4d,TOYS,36.0,439.0,1.0,881.0,38.0,19.0,28.0
22747,47142ed1919db60640a061ee6dabb534,FURNITURE DECOR,46.0,704.0,2.0,1000.0,38.0,6.0,32.0
22748,bef6177f54efb9a6218e124b629fc152,PERFUMERY,42.0,850.0,1.0,510.0,20.0,13.0,15.0
22749,7f0362988b16ac7b5f65dc5fd0fbc77f,TELEPHONY,47.0,317.0,2.0,100.0,16.0,7.0,11.0
22750,86abf4f5e857dc1175d06e7373b59be1,COMPUTERS ACCESSORIES,49.0,385.0,1.0,350.0,16.0,2.0,11.0
22751,455b873508b9eafb991bc7576ae40c78,BOOKS GENERAL INTEREST,19.0,313.0,1.0,150.0,27.0,2.0,19.0
22752,b709188b458871de07fd90a08dbcd1f0,FIXED TELEPHONY,62.0,360.0,2.0,150.0,16.0,4.0,11.0
22753,10a21a549ce4ea6b6218d0f6a235d1f6,FURNITURE DECOR,63.0,626.0,2.0,2400.0,38.0,7.0,28.0
22754,16644bd7e1afa400c4039ea1be1b974c,SMALL APPLIANCES,52.0,1356.0,1.0,450.0,22.0,16.0,16.0
22755,6bb6751c4f7ac43f6bce0db364615ae0,FURNITURE DECOR,53.0,1785.0,2.0,450.0,25.0,28.0,28.0
22756,21191f1db2fabc46b8ae34857a3b130a,SPORTS LEISURE,40.0,806.0,1.0,450.0,19.0,22.0,19.0
22757,24270aa37ba68dcc6be98dfde14da3be,LUGGAGE ACCESSORIES,57.0,425.0,8.0,900.0,35.0,10.0,22.0
22758,1c42a107473d6b20db8ac7772b870e33,BED BATH TABLE,50.0,164.0,2.0,1900.0,25.0,10.0,25.0
22759,f17ccf83f9deba389fc0a010257e949a,PERFUMERY,44.0,731.0,1.0,500.0,20.0,20.0,30.0
22760,e988092a8afe5d9393a5c3a7ca17691c,CINE PHOTO,36.0,337.0,1.0,400.0,23.0,3.0,23.0
22761,9356e329596e5fc475c12883ff743f0b,COMPUTERS ACCESSORIES,57.0,900.0,3.0,13900.0,45.0,15.0,24.0
22762,95a10f05868096cb2180c6a0bfbbbc39,BED BATH TABLE,49.0,148.0,1.0,550.0,40.0,4.0,30.0
22763,952a2fb95f913c10c33c1e509c7b8d9a,HOUSEWARES,44.0,209.0,1.0,133.0,35.0,11.0,32.0
22764,a2767073e632cd6f8d0be8a1f40f0921,SPORTS LEISURE,47.0,908.0,1.0,600.0,22.0,22.0,22.0
22765,aa8dbe0ebad6906e9253479e1027185e,HOUSEWARES,53.0,537.0,1.0,850.0,25.0,5.0,20.0
22766,2c5f07b082ffff0814efe5fb5683d62c,FASHION BAGS ACCESSORIES,52.0,73.0,1.0,200.0,16.0,2.0,11.0
22767,5850cdcd591bf91b931a59143bed34ac,FASHION SHOES,35.0,222.0,5.0,500.0,29.0,12.0,23.0
22768,6cd26b425f717a6d9202bc287c9d5e6d,AUTO,56.0,520.0,6.0,100.0,24.0,2.0,17.0
22769,649384ee46077c17e3d12514211bfb59,,,,,600.0,45.0,7.0,30.0
22770,ceb508df59a2a7fd3bb60e34fba484a0,COMPUTERS ACCESSORIES,36.0,456.0,1.0,3188.0,35.0,22.0,32.0
22771,596faa581e9b1ca7d28a1c0777a8423b,TOYS,33.0,739.0,3.0,500.0,20.0,20.0,20.0
22772,efa9bf5559d026b9872259f29b7304dc,HOUSEWARES,26.0,330.0,1.0,8850.0,61.0,15.0,58.0
22773,28eb0810de6fcd773c77f246f2291b14,COOL STUFF,57.0,1142.0,1.0,6700.0,57.0,10.0,17.0
22774,88774687a8883c2c512e37de090bc725,COOL STUFF,55.0,745.0,3.0,7900.0,44.0,21.0,38.0
22775,660b5f38348490e8e14f63deb7389bf2,BABY,39.0,688.0,1.0,990.0,29.0,19.0,25.0
22776,32d058f0f2989cd05c927c0f481a1e43,AUTO,57.0,1660.0,3.0,550.0,16.0,21.0,18.0
22777,b57469faf40b556e16b9a49308953700,BED BATH TABLE,55.0,601.0,2.0,6700.0,50.0,20.0,40.0
22778,338a394da06eb5deff048f151d13151e,FURNITURE DECOR,56.0,546.0,2.0,100.0,16.0,16.0,16.0
22779,6d68112743e7ed2de3932554b033f544,BOOKS TECHNICAL,51.0,449.0,2.0,500.0,90.0,11.0,11.0
22780,e8858707cf7f1edb99f79d50b42717d8,HOUSEWARES,52.0,673.0,3.0,200.0,21.0,8.0,15.0
22781,38fe6c6d09fdd00ab33136f622b36788,FURNITURE DECOR,57.0,241.0,1.0,2200.0,40.0,8.0,35.0
22782,f9c53415ce6208572e4b6128e11c9c00,TELEPHONY,47.0,333.0,1.0,125.0,19.0,4.0,11.0
22783,20a5aefe5c61d9047acc46a0970e4908,HOUSEWARES,41.0,218.0,1.0,775.0,19.0,26.0,17.0
22784,1d373b3e02a3212aff33054cbf30abf1,GARDEN TOOLS,59.0,394.0,3.0,273.0,23.0,14.0,16.0
22785,76f520fa5e8912001989fa3fd6530d94,AUTO,35.0,2507.0,1.0,250.0,16.0,20.0,11.0
22786,211231e0c3e424340de9917591f863b0,HOME APPLIANCES,45.0,238.0,2.0,2450.0,64.0,6.0,55.0
22787,a6d11caea18ae416c4861a5a9f9711de,WATCHES GIFTS,41.0,491.0,4.0,433.0,22.0,24.0,19.0
22788,5fabb51e7d99bb9d824b30a637c36595,BABY,54.0,1206.0,3.0,1200.0,42.0,25.0,15.0
22789,0a783d7ce18a37749c3a059cf829564b,HEALTH BEAUTY,58.0,2879.0,1.0,200.0,18.0,9.0,14.0
22790,3787e7ea150c3a54578d3f58b133f9bf,COOL STUFF,59.0,946.0,5.0,900.0,40.0,17.0,18.0
22791,feba83b90adfde26a6a944dee721e573,HEALTH BEAUTY,59.0,270.0,4.0,200.0,26.0,3.0,11.0
22792,56d708cb5ce58c2040a3b18a0cb33497,TELEPHONY,47.0,729.0,1.0,250.0,18.0,4.0,12.0
22793,c307a1d1c7d01a99a5a2838efce96202,PET SHOP,32.0,463.0,1.0,300.0,20.0,10.0,11.0
22794,6fbb0abf0f08af0f649fc1d6372e02fc,SPORTS LEISURE,25.0,675.0,1.0,300.0,28.0,25.0,25.0
22795,948cf1d0e3086dc58ca7332b39abda1d,STATIONERY,54.0,259.0,1.0,5850.0,60.0,20.0,29.0
22796,6255356ea20f71ebc7015ca970718bb6,FURNITURE DECOR,58.0,364.0,2.0,500.0,26.0,16.0,14.0
22797,7c5eedf954659c8014c0671ba5e1b99b,BED BATH TABLE,50.0,111.0,1.0,2200.0,40.0,15.0,30.0
22798,e35be783353a30d36b6facc6524b5f64,COMPUTERS ACCESSORIES,58.0,216.0,1.0,100.0,16.0,8.0,11.0
22799,cfba8f6c12ed108481d6879597b7b521,CONSTRUCTION TOOLS LIGHTS,53.0,568.0,3.0,450.0,16.0,16.0,16.0
22800,e122fc0e32b49bd6dec4d37d5d90691d,TELEPHONY,58.0,1235.0,2.0,350.0,21.0,11.0,13.0
22801,50504a602afeb7a2822ea65f1bed8f36,GARDEN TOOLS,38.0,206.0,1.0,300.0,16.0,4.0,21.0
22802,137b399a767859264d48a03aed54440d,PET SHOP,23.0,608.0,1.0,119.0,18.0,12.0,14.0
22803,11147e87671eec98729e98e8e38c868b,AUTO,39.0,806.0,1.0,8650.0,48.0,24.0,45.0
22804,85cdaad7591c6b04ee56edf0a4407a5a,AUTO,59.0,837.0,3.0,150.0,16.0,3.0,11.0
22805,fa0bace68b883626200a9047a5ea10ca,HEALTH BEAUTY,49.0,876.0,1.0,543.0,30.0,12.0,16.0
22806,edd20240c53344e2b0706e2d2b09eae3,AUTO,56.0,233.0,1.0,5000.0,67.0,20.0,23.0
22807,d4937a7e8d3db0f265d1f0302308bb12,FASHION BAGS ACCESSORIES,47.0,1437.0,1.0,200.0,16.0,2.0,20.0
22808,500870614ddcf5bd84f7d26861026c8a,TELEPHONY,58.0,434.0,3.0,217.0,18.0,4.0,13.0
22809,2c14830d33060649974768f49b7abd89,BABY,50.0,1075.0,3.0,1100.0,42.0,25.0,15.0
22810,9af16e9f03d54065042ad4bd257ed5b0,PERFUMERY,33.0,1575.0,2.0,900.0,20.0,20.0,20.0
22811,cd322544c79e58e64b103bdceccc507e,SPORTS LEISURE,59.0,722.0,2.0,150.0,16.0,5.0,11.0
22812,8b8b30bd6b299fdb35de1da9e288014e,CONSTRUCTION TOOLS LIGHTS,58.0,588.0,3.0,600.0,47.0,8.0,13.0
22813,8aea198b4506fe321e998a858a2e39c1,CONSOLES GAMES,33.0,625.0,1.0,150.0,20.0,3.0,18.0
22814,3cf8d433fe3db3e76fcbf8197ad40b5b,COOL STUFF,44.0,501.0,2.0,11700.0,35.0,20.0,35.0
22815,d4f03ebb492cf8136ab51422b4df8561,AIR CONDITIONING,56.0,1608.0,1.0,350.0,16.0,11.0,16.0
22816,c2d230b1474e8cffda72ebcc71c5cbb4,TELEPHONY,58.0,1838.0,1.0,125.0,18.0,5.0,12.0
22817,7effe7b3745b7b2fd86e9a844807421e,FURNITURE DECOR,27.0,598.0,1.0,6325.0,37.0,41.0,37.0
22818,b552f05d01ef252ee3a1855af6f8dd1b,,,,,1300.0,30.0,15.0,22.0
22819,5d84f18aa629a66a4e7e0919e414c724,FURNITURE DECOR,41.0,750.0,2.0,900.0,30.0,6.0,32.0
22820,fad3ac91e2ae2e3e0e3f0bed36a565b8,BED BATH TABLE,60.0,597.0,1.0,6600.0,30.0,30.0,30.0
22821,2454302057bca58015b4674cc2a6d9a4,WATCHES GIFTS,36.0,672.0,2.0,600.0,19.0,14.0,15.0
22822,701ecef2b9b7bc7890d896dd1a691656,ELECTRONICS,47.0,1140.0,3.0,100.0,16.0,7.0,11.0
22823,cc71cac6380211ba2e17e2b35459488b,COSTRUCTION TOOLS GARDEN,55.0,2039.0,6.0,215.0,21.0,7.0,15.0
22824,306599a052830af3cfebe42ee7a79dde,HOUSEWARES,54.0,354.0,1.0,1250.0,30.0,30.0,30.0
22825,d5766f73a7ac018222201ecba2b79018,HOUSEWARES,43.0,116.0,2.0,350.0,26.0,9.0,19.0
22826,35b1777d7b1b0e7839a9d0bd138f4c76,HEALTH BEAUTY,38.0,398.0,1.0,300.0,21.0,9.0,15.0
22827,4b5ab3be3c6e52d0a7d6ba17bf6e6246,SPORTS LEISURE,55.0,967.0,2.0,3000.0,30.0,13.0,25.0
22828,cdf516ee3c66d21bf05ed94c812a2642,HEALTH BEAUTY,37.0,360.0,2.0,300.0,27.0,5.0,16.0
22829,37a0aa952d52e1141cd6e9b489a82f4e,BABY,55.0,934.0,5.0,400.0,29.0,36.0,15.0
22830,8640f0c0e2d0af93274cad7452f80034,HEALTH BEAUTY,45.0,1685.0,4.0,1300.0,27.0,12.0,19.0
22831,34f99d82cfc355d08d8db780d14aa002,COMPUTERS,59.0,2009.0,2.0,25950.0,39.0,95.0,42.0
22832,f43650d60d36b1668f6e5dd41e27f2f6,WATCHES GIFTS,57.0,808.0,2.0,350.0,16.0,2.0,11.0
22833,135cd53710b2e374b08e9a4609d6c053,TELEPHONY,33.0,687.0,1.0,100.0,19.0,4.0,11.0
22834,3ebec228f65dffbc25c2ee1b8a84d176,HEALTH BEAUTY,30.0,500.0,1.0,397.0,16.0,19.0,14.0
22835,284baaa8749f5600668aa5e042689bfb,AUTO,60.0,1126.0,1.0,183.0,17.0,8.0,16.0
22836,9e86427a5a9119af3ad32f27ccd9df52,SPORTS LEISURE,42.0,333.0,1.0,850.0,43.0,8.0,19.0
22837,4673b61bd1649eb349682ceb2449e34b,BED BATH TABLE,43.0,100.0,1.0,200.0,23.0,3.0,16.0
22838,df4fd40ed581541a23712510b6ef6588,AUTO,51.0,1788.0,1.0,800.0,24.0,17.0,17.0
22839,34ca28e1d0a2055f325d4275bad02073,HOUSEWARES,60.0,1256.0,7.0,3300.0,32.0,29.0,51.0
22840,537308c83230d0d9e9d2bd41978291e1,SPORTS LEISURE,35.0,455.0,1.0,13250.0,90.0,80.0,11.0
22841,348407526b313324614286eabdc21bb6,PET SHOP,46.0,2015.0,1.0,250.0,18.0,18.0,16.0
22842,f03a17295cb505e5cc28920af1c36739,PERFUMERY,34.0,582.0,1.0,166.0,18.0,6.0,16.0
22843,f045dc40e1d54d2f70286e4cbb07a357,HOME CONSTRUCTION,50.0,898.0,5.0,550.0,17.0,26.0,17.0
22844,0705b33fb285827a578fce4899f1b921,SPORTS LEISURE,35.0,650.0,1.0,400.0,95.0,6.0,47.0
22845,6cd51331a07b84149502aa6c9c5b536e,PERFUMERY,49.0,537.0,1.0,183.0,16.0,10.0,14.0
22846,8dcfa66b623ac8be55e9b005121f3ef4,BABY,39.0,449.0,1.0,1000.0,28.0,21.0,33.0
22847,ecde2a586c71d84ed72298305dee1a31,COOL STUFF,58.0,989.0,1.0,2200.0,42.0,25.0,15.0
22848,5dfc5bdca7ee27155face9d4e89201ae,BED BATH TABLE,46.0,370.0,1.0,900.0,16.0,10.0,16.0
22849,bb97ffd9ad088f593995b5b26dc9c24e,ELECTRONICS,60.0,692.0,3.0,1167.0,33.0,6.0,20.0
22850,26d7caa7e5b0fd27401cea553f5fce36,HOUSEWARES,54.0,285.0,1.0,200.0,26.0,3.0,21.0
22851,9077a120c5f0a94bf904d737b07e116f,BED BATH TABLE,54.0,289.0,1.0,4600.0,43.0,15.0,39.0
22852,f12a26f5ddd49ba9e1bf0ec9d0239326,HEALTH BEAUTY,31.0,229.0,2.0,250.0,16.0,5.0,20.0
22853,f3d1c2c26a2b8f3398af192dfdef56be,FASHION BAGS ACCESSORIES,58.0,1666.0,6.0,100.0,17.0,5.0,18.0
22854,be59d6c35e43e4bae41772d4b87136a4,BED BATH TABLE,59.0,276.0,1.0,2250.0,45.0,15.0,35.0
22855,dff77495e86ee63b26d521d2b196ad0d,GARDEN TOOLS,41.0,276.0,1.0,2900.0,16.0,12.0,37.0
22856,5e653dd3f194d07f140e40878ba2ba5f,SPORTS LEISURE,47.0,203.0,1.0,1250.0,16.0,6.0,12.0
22857,b7e524f8ef0d4d4fe3a7a57fcc5c9073,COMPUTERS ACCESSORIES,38.0,247.0,1.0,1000.0,18.0,9.0,16.0
22858,1ec18a242e7ed004de8161b60f0262b1,SPORTS LEISURE,59.0,628.0,1.0,250.0,19.0,6.0,16.0
22859,ee3d41c81fc9573f585d13bd61ce58f6,HOUSEWARES,45.0,890.0,1.0,1500.0,25.0,40.0,25.0
22860,21dd96fd31df21001d8e5b7a3fac9335,,,,,900.0,29.0,11.0,23.0
22861,cbe2aa650a14213dce463ed56755e979,PERFUMERY,56.0,764.0,1.0,350.0,22.0,13.0,15.0
22862,6edaba24cba3dd6d13058f286c80915e,HOUSEWARES,58.0,838.0,1.0,850.0,16.0,30.0,11.0
22863,2cb7610ce5b2b73be631121560aeecaf,HOME CONFORT,57.0,217.0,3.0,6850.0,50.0,20.0,40.0
22864,1f7d5ed869623b79db194aaed277d963,SPORTS LEISURE,56.0,2274.0,1.0,2600.0,22.0,22.0,22.0
22865,9d90d49f34e41063f6dfef45c7db750f,AUTO,59.0,265.0,4.0,1000.0,16.0,5.0,16.0
22866,3801834fa30c52a5aaa9508b3eb15b50,SPORTS LEISURE,57.0,199.0,2.0,1500.0,35.0,15.0,27.0
22867,b5720c9a8470f38c0dfc96aaa5d14208,WATCHES GIFTS,59.0,729.0,2.0,700.0,30.0,30.0,30.0
22868,0736b2e56f06e14d3aa1bef54de26052,TELEPHONY,33.0,367.0,3.0,75.0,19.0,3.0,11.0
22869,caaae4f9fe7a77459a25c4f4ef0945e1,FURNITURE DECOR,55.0,1963.0,5.0,1200.0,69.0,11.0,11.0
22870,299273104a3a302b82ad5f9aa93d6d91,HOME CONSTRUCTION,52.0,1150.0,2.0,650.0,33.0,13.0,13.0
22871,bc7783fa09789dd5984d2c9213413a97,HEALTH BEAUTY,58.0,1665.0,1.0,175.0,19.0,14.0,16.0
22872,518ab602253d96d56c7e45d473572f58,,,,,17300.0,65.0,35.0,35.0
22873,05a4cea3c80d33b04145946e6c5e0fa9,GARDEN TOOLS,50.0,536.0,1.0,850.0,22.0,7.0,17.0
22874,73633011389f961c581431b839cfe9e9,PET SHOP,54.0,1069.0,2.0,1600.0,50.0,20.0,40.0
22875,1e2841e311d4b0bb5cd837dca5ada1c7,PET SHOP,49.0,246.0,2.0,200.0,20.0,8.0,16.0
22876,36b50a27073385708daa61349abab777,FURNITURE BEDROOM,38.0,538.0,1.0,6250.0,59.0,9.0,37.0
22877,ddb6b29657e50476a9698d4606bb6471,SMALL APPLIANCES,53.0,1461.0,3.0,12500.0,35.0,30.0,30.0
22878,10be3a54fb1b2a42ee3ed8c9ee32010d,OFFICE FURNITURE,41.0,2433.0,1.0,8200.0,58.0,20.0,58.0
22879,c6ce25f40e2feb55d390810e72ee44f0,STATIONERY,45.0,286.0,1.0,150.0,16.0,5.0,16.0
22880,bb3c156467b262f4c99996ded3351eee,HOUSEWARES,42.0,158.0,1.0,700.0,26.0,17.0,21.0
22881,a396c58c1c3c3bc927aa57ed987a75ec,WATCHES GIFTS,57.0,624.0,2.0,270.0,18.0,13.0,16.0
22882,955ef07f4e61b2033c9d6af6a6b61783,BED BATH TABLE,54.0,290.0,1.0,1700.0,34.0,9.0,33.0
22883,e5eaae7d68dab0ac80b3a5bb888f33f0,FASHION SHOES,34.0,240.0,12.0,200.0,29.0,7.0,16.0
22884,69029de1e1a2dc6e3fd6a063f3cad923,SMALL APPLIANCES HOME OVEN AND COFFEE,59.0,731.0,3.0,5450.0,45.0,25.0,28.0
22885,9a2baa159a216dcc9eb422cda7271ba8,TOYS,24.0,471.0,2.0,512.0,27.0,21.0,24.0
22886,ade1e672b7fac77461fdd5d77612e45b,AUTO,59.0,335.0,2.0,1400.0,45.0,15.0,20.0
22887,61eee7a9f1884caed59c316047c5832f,STATIONERY,58.0,778.0,4.0,1200.0,22.0,13.0,16.0
22888,8896b8c893a3dc9e5a6d10e00bada716,SPORTS LEISURE,50.0,1882.0,1.0,500.0,16.0,7.0,13.0
22889,4074fd19b30333e6cef7f658d672beef,HEALTH BEAUTY,59.0,1460.0,1.0,1200.0,30.0,30.0,16.0
22890,7b64009f7a8f64bb448a5e1ec3a4fd04,HOUSEWARES,41.0,472.0,3.0,1300.0,22.0,22.0,22.0
22891,01ece5f98b5fe510881404f92229a49f,BED BATH TABLE,55.0,638.0,1.0,900.0,16.0,10.0,16.0
22892,69e4611a0bf0f672e3a83b719cdb76ab,TELEPHONY,63.0,474.0,7.0,150.0,19.0,5.0,11.0
22893,f699f028e07048734e21b89d3d14e5b1,BED BATH TABLE,27.0,361.0,1.0,750.0,31.0,18.0,39.0
22894,edb0a8739ce7457ff4767a85d6aa92e2,FASHIO FEMALE CLOTHING,35.0,436.0,1.0,700.0,20.0,20.0,20.0
22895,79f9bb25cea215b868332aac0125c4f0,HOUSEWARES,58.0,533.0,1.0,1100.0,27.0,24.0,27.0
22896,3ff718959f57e5a5c7e17ee1af98dc10,SPORTS LEISURE,56.0,491.0,1.0,200.0,22.0,15.0,22.0
22897,430e5eb549078d5eec4e5d1ec529c622,CONSTRUCTION TOOLS CONSTRUCTION,60.0,1104.0,1.0,1630.0,18.0,15.0,14.0
22898,80298f0be0af5a4873f12e2521515281,HEALTH BEAUTY,48.0,523.0,1.0,275.0,18.0,6.0,13.0
22899,d68be217281ba1c20f23f94781f29ba4,HOUSEWARES,28.0,631.0,3.0,300.0,40.0,5.0,30.0
22900,297dafe95cc452ec731fce535139cb4d,SPORTS LEISURE,35.0,581.0,1.0,6200.0,40.0,11.0,15.0
22901,1fe459940e7d5e442ac6c1ee4d137989,DRINKS,60.0,634.0,2.0,1250.0,30.0,21.0,21.0
22902,8fe1065427012c8b98629be50f60c193,TELEPHONY,39.0,365.0,13.0,50.0,16.0,3.0,11.0
22903,73824b1ce8126cd05ce6e1a0aedb4797,WATCHES GIFTS,36.0,563.0,1.0,650.0,18.0,10.0,16.0
22904,3b66a296f7f9d4a5aa79ca89f460af73,SMALL APPLIANCES,56.0,513.0,1.0,350.0,16.0,35.0,25.0
22905,f07602cce8d54d74a2f2c4a1115c7aad,CONSTRUCTION TOOLS CONSTRUCTION,57.0,686.0,1.0,400.0,19.0,6.0,30.0
22906,bb42b10bcaba6e4a309df375d6fb38df,BOOKS GENERAL INTEREST,27.0,325.0,1.0,500.0,23.0,23.0,23.0
22907,06f756df8d80309915285f3ee6ea1059,LUGGAGE ACCESSORIES,45.0,1333.0,4.0,700.0,16.0,40.0,40.0
22908,4464ecc5c8cd38eff5beae1484f80166,COMPUTERS ACCESSORIES,21.0,181.0,1.0,917.0,21.0,15.0,11.0
22909,ec47fd0f78acfea66534a4f3180d09fe,SPORTS LEISURE,51.0,779.0,1.0,1250.0,26.0,31.0,26.0
22910,261dc97192b478e60fd1318cd0650618,HOUSEWARES,47.0,811.0,2.0,1200.0,36.0,15.0,22.0
22911,ab674fcb1f06bd16dfbca8d91f016391,FURNITURE DECOR,42.0,1478.0,1.0,300.0,16.0,2.0,11.0
22912,2f70d0014f90ab5fc20eb80dbb96e5dc,CHRISTMAS SUPPLIES,36.0,272.0,1.0,750.0,16.0,19.0,14.0
22913,e07c8b5e1f3d869bd921dc22a889e2e0,HOUSEWARES,48.0,1605.0,3.0,880.0,26.0,28.0,26.0
22914,9cd79ac3aef250c2bdb124ba243ec5bf,ELECTRONICS,50.0,49.0,1.0,200.0,16.0,16.0,11.0
22915,2f46e035eccda1e1e2127096bb7483e7,SPORTS LEISURE,55.0,1920.0,3.0,1800.0,28.0,8.0,15.0
22916,d7ca73b6844890e4ec8c2f02967dd45e,PET SHOP,13.0,910.0,1.0,150.0,16.0,16.0,11.0
22917,9a93cf80200ed48a8c1ef4757ca1b92b,SMALL APPLIANCES,47.0,1364.0,3.0,800.0,30.0,25.0,30.0
